index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
1,3525,389.53,50.22,30.8,2.02,16.54,0.0,-1.0,108560.0,11.0,80,183,189,ppo,0,100
2,3516,390.03,50.94,29.99,1.73,15.71,0.0,-1.0,105456.0,3.0,74,173,171,ppo,0,100
3,3385,390.53,51.048,29.98,1.7,15.67,0.0,-1.0,101479.0,0.0,62,163,169,ppo,0,100
4,3547,389.67,49.968,30.79,2.01,16.5,0.0,-1.0,109215.0,1.0,91,173,185,ppo,0,100
5,3536,389.71,50.364,30.37,1.8,16.06,0.0,-1.0,107391.0,1.0,76,155,173,ppo,0,100
6,3603,389.56,50.148,30.53,1.86,16.23,0.0,-1.0,110006.0,1.0,89,164,180,ppo,0,100
7,3514,389.91,50.292,30.4,1.79,16.18,0.0,-1.0,106820.0,0.0,84,178,187,ppo,0,100
8,3550,389.53,50.292,30.49,1.78,16.19,0.0,-1.0,108230.0,0.0,67,176,175,ppo,0,100
9,3402,390.36,50.004,30.89,2.08,16.57,0.0,-1.0,105079.0,3.0,61,172,169,ppo,0,100
10,3568,389.42,50.544,30.4,1.8,16.23,0.0,-1.0,108480.0,0.0,84,183,190,ppo,0,100
11,3454,390.05,50.724,30.2,1.77,15.93,0.0,-1.0,104298.0,2.0,91,149,180,ppo,0,100
12,3433,390.36,51.228,29.84,1.7,15.57,0.0,-1.0,102443.0,0.0,94,153,158,ppo,0,100
13,3517,390.06,50.832,30.19,1.77,15.97,0.0,-1.0,106194.0,1.0,81,162,194,ppo,0,100
14,3483,389.79,50.832,30.16,1.78,15.89,0.0,-1.0,105047.0,4.0,83,157,170,ppo,0,100
15,3492,389.47,50.076,30.53,1.89,16.26,0.0,-1.0,106612.0,0.0,76,146,171,ppo,0,100
16,3527,390.01,50.256,30.89,2.04,16.63,0.0,-1.0,108952.0,0.0,78,184,171,ppo,0,100
17,3497,389.92,49.824,31.05,2.03,16.75,0.0,-1.0,108597.0,1.0,57,166,179,ppo,0,100
18,3485,389.65,50.472,30.54,2.0,16.27,0.0,-1.0,106431.0,0.0,100,164,173,ppo,0,100
19,3503,389.92,49.824,30.84,2.0,16.52,0.0,-1.0,108035.0,2.0,67,168,182,ppo,0,100
20,3445,389.88,50.328,30.32,1.81,15.99,0.0,-1.0,104442.0,1.0,71,143,163,ppo,0,100
21,3529,389.58,50.616,30.47,1.91,16.2,0.0,-1.0,107538.0,6.0,72,163,169,ppo,0,100
22,3445,390.55,50.256,30.66,1.97,16.31,0.0,-1.0,105635.0,0.0,59,156,165,ppo,0,100
23,3453,389.82,51.336,29.77,1.68,15.51,0.0,-1.0,102810.0,0.0,83,153,161,ppo,0,100
24,3486,389.94,50.364,30.43,1.86,16.19,0.0,-1.0,106079.0,0.0,84,177,174,ppo,0,100
25,3595,389.3,49.716,31.06,2.01,16.81,0.0,-1.0,111678.0,5.0,82,181,178,ppo,0,100
26,3639,389.93,49.896,31.0,1.98,16.76,0.0,-1.0,112792.0,0.0,77,190,202,ppo,0,100
27,3509,389.76,50.22,30.57,1.87,16.24,0.0,-1.0,107271.0,0.0,73,163,187,ppo,0,100
28,3541,389.68,50.436,30.42,1.79,16.18,0.0,-1.0,107716.0,0.0,89,154,177,ppo,0,100
29,3457,390.3,50.148,30.84,2.03,16.55,0.0,-1.0,106617.0,0.0,67,172,166,ppo,0,100
30,3459,390.2,50.724,30.25,1.77,15.95,0.0,-1.0,104639.0,3.0,75,157,193,ppo,0,100
31,3472,389.95,50.868,30.22,1.79,15.91,0.0,-1.0,104938.0,0.0,79,163,191,ppo,0,100
32,3471,389.73,50.256,30.66,1.95,16.36,0.0,-1.0,106433.0,4.0,76,145,176,ppo,0,100
33,3449,390.13,50.616,30.31,1.84,15.99,0.0,-1.0,104533.0,0.0,77,158,177,ppo,0,100
34,3574,389.78,49.932,30.77,1.97,16.53,0.0,-1.0,109964.0,1.0,81,168,197,ppo,0,100
35,3545,389.92,50.22,30.63,1.95,16.32,0.0,-1.0,108597.0,0.0,77,165,189,ppo,0,100
36,3499,390.01,50.4,30.53,1.88,16.24,0.0,-1.0,106832.0,0.0,68,166,164,ppo,0,100
37,3614,389.69,50.472,30.38,1.84,16.14,0.0,-1.0,109790.0,0.0,80,199,187,ppo,0,100
38,3492,389.6,50.76,30.11,1.78,15.86,0.0,-1.0,105157.0,0.0,82,158,183,ppo,0,100
39,3404,390.04,51.156,29.89,1.75,15.63,0.0,-1.0,101735.0,2.0,82,155,167,ppo,0,100
40,3512,389.48,50.328,30.31,1.71,16.02,0.0,-1.0,106462.0,0.0,77,165,188,ppo,0,100
41,3508,389.78,50.364,30.32,1.82,16.05,0.0,-1.0,106375.0,1.0,75,155,163,ppo,0,100
42,3513,389.84,50.328,30.45,1.84,16.17,0.0,-1.0,106991.0,2.0,68,165,188,ppo,0,100
43,3473,390.09,50.4,30.38,1.89,16.07,0.0,-1.0,105498.0,11.0,83,137,159,ppo,0,100
44,3548,389.75,50.832,30.06,1.67,15.81,0.0,-1.0,106644.0,3.0,89,178,176,ppo,0,100
45,3543,389.68,50.22,30.63,1.94,16.39,0.0,-1.0,108509.0,2.0,72,183,184,ppo,0,100
46,3453,389.56,50.508,30.56,1.9,16.28,0.0,-1.0,105512.0,0.0,67,188,170,ppo,0,100
47,3471,389.38,50.436,30.46,1.85,16.18,0.0,-1.0,105714.0,2.0,81,151,158,ppo,0,100
48,3507,390.07,50.328,30.51,1.82,16.24,0.0,-1.0,107016.0,0.0,76,162,193,ppo,0,100
49,3486,389.96,50.256,30.61,1.92,16.3,0.0,-1.0,106727.0,5.0,79,140,159,ppo,0,100
50,3477,389.78,50.04,30.71,1.98,16.41,0.0,-1.0,106797.0,0.0,77,151,172,ppo,0,100
51,3471,389.37,50.868,30.13,1.78,15.93,0.0,-1.0,104588.0,2.0,84,168,174,ppo,0,100
52,3469,389.94,50.184,30.74,1.87,16.38,0.0,-1.0,106645.0,4.0,70,161,177,ppo,0,100
53,3485,389.81,50.76,30.18,1.84,15.88,0.0,-1.0,105194.0,0.0,79,158,174,ppo,0,100
54,3528,389.84,50.544,30.32,1.82,16.01,0.0,-1.0,106962.0,0.0,80,163,181,ppo,0,100
55,3513,389.58,50.652,30.28,1.83,16.08,0.0,-1.0,106388.0,0.0,72,182,191,ppo,0,100
56,3549,389.56,49.356,31.26,2.06,16.96,0.0,-1.0,110931.0,8.0,84,178,202,ppo,0,100
57,3555,389.75,49.86,31.08,2.15,16.78,0.0,-1.0,110503.0,11.0,67,172,190,ppo,0,100
58,3388,389.97,50.796,30.17,1.78,15.89,0.0,-1.0,102211.0,0.0,71,175,161,ppo,0,100
59,3632,389.64,49.68,31.14,2.07,16.88,0.0,-1.0,113098.0,1.0,83,181,177,ppo,0,100
60,3523,389.52,50.652,30.23,1.82,15.94,0.0,-1.0,106514.0,1.0,63,175,152,ppo,0,100
61,3446,389.85,50.364,30.46,1.85,16.14,0.0,-1.0,104966.0,0.0,72,157,161,ppo,0,100
62,3485,389.9,50.688,30.2,1.81,15.91,0.0,-1.0,105234.0,0.0,89,154,162,ppo,0,100
63,3485,389.61,51.192,29.75,1.67,15.53,0.0,-1.0,103695.0,0.0,69,174,167,ppo,0,100
64,3488,389.93,50.724,30.16,1.8,15.87,0.0,-1.0,105199.0,0.0,69,155,163,ppo,0,100
65,3456,390.0,51.012,29.97,1.73,15.64,0.0,-1.0,103587.0,0.0,72,169,157,ppo,0,100
66,3540,389.53,50.544,30.17,1.75,15.84,0.0,-1.0,106813.0,0.0,79,150,164,ppo,0,100
67,3524,389.81,49.644,31.07,2.03,16.79,0.0,-1.0,109475.0,1.0,78,164,181,ppo,0,100
68,3554,389.75,50.436,30.48,1.92,16.23,0.0,-1.0,108315.0,1.0,75,170,174,ppo,0,100
69,3505,389.91,50.58,30.46,1.99,16.14,0.0,-1.0,106757.0,0.0,67,161,165,ppo,0,100
70,3529,389.91,50.04,30.94,2.05,16.67,0.0,-1.0,109175.0,0.0,75,176,183,ppo,0,100
71,3549,389.69,50.076,30.72,1.94,16.45,0.0,-1.0,109043.0,5.0,74,181,176,ppo,0,100
72,3456,389.98,50.292,30.56,1.89,16.31,0.0,-1.0,105607.0,0.0,75,168,177,ppo,0,100
73,3431,389.66,51.264,29.86,1.71,15.61,0.0,-1.0,102449.0,0.0,74,166,164,ppo,0,100
74,3416,390.0,50.832,30.12,1.76,15.83,0.0,-1.0,102905.0,0.0,79,155,180,ppo,0,100
75,3587,389.71,49.752,30.94,1.97,16.66,0.0,-1.0,110981.0,0.0,84,155,192,ppo,0,100
76,3475,389.76,50.328,30.48,1.84,16.15,0.0,-1.0,105918.0,0.0,75,171,176,ppo,0,100
77,3517,389.64,50.22,30.64,1.98,16.37,0.0,-1.0,107766.0,0.0,86,174,184,ppo,0,100
78,3422,390.25,50.544,30.44,1.88,16.13,0.0,-1.0,104162.0,0.0,65,177,171,ppo,0,100
79,3396,390.11,51.048,29.95,1.67,15.63,0.0,-1.0,101707.0,2.0,60,165,176,ppo,0,100
80,3439,390.36,50.472,30.5,1.89,16.24,0.0,-1.0,104903.0,0.0,66,165,163,ppo,0,100
81,3481,389.85,50.184,30.63,1.89,16.29,0.0,-1.0,106619.0,0.0,60,165,184,ppo,0,100
82,3474,389.91,51.3,29.63,1.58,15.38,0.0,-1.0,102947.0,3.0,82,167,180,ppo,0,100
83,3533,389.62,50.22,30.67,1.9,16.37,0.0,-1.0,108351.0,0.0,80,159,166,ppo,0,100
84,3419,389.96,50.688,30.14,1.78,15.87,0.0,-1.0,103047.0,6.0,78,156,189,ppo,0,100
85,3439,390.07,50.184,30.69,1.94,16.4,0.0,-1.0,105534.0,0.0,94,167,151,ppo,0,100
86,3440,390.09,50.472,30.39,1.74,16.08,0.0,-1.0,104526.0,1.0,69,164,164,ppo,0,100
87,3471,389.95,51.048,29.93,1.71,15.68,0.0,-1.0,103897.0,7.0,81,170,168,ppo,0,100
88,3537,389.52,50.76,30.17,1.79,15.92,0.0,-1.0,106710.0,0.0,83,160,180,ppo,0,100
89,3492,389.53,50.58,30.47,1.88,16.23,0.0,-1.0,106409.0,3.0,73,173,178,ppo,0,100
90,3503,389.35,50.256,30.51,1.9,16.29,0.0,-1.0,106879.0,5.0,83,177,179,ppo,0,100
91,3435,390.15,50.724,30.18,1.79,15.86,0.0,-1.0,103663.0,3.0,76,149,175,ppo,0,100
92,3524,389.56,50.004,30.9,1.96,16.67,0.0,-1.0,108900.0,2.0,72,183,190,ppo,0,100
93,3533,389.72,49.968,30.74,1.85,16.48,0.0,-1.0,108605.0,0.0,72,169,206,ppo,0,100
94,3510,389.66,49.896,30.76,1.94,16.44,0.0,-1.0,107954.0,1.0,84,158,208,ppo,0,100
95,3522,389.46,50.904,30.01,1.72,15.79,0.0,-1.0,105701.0,3.0,83,156,174,ppo,0,100
96,3476,389.57,50.112,30.6,1.83,16.3,0.0,-1.0,106363.0,9.0,69,154,176,ppo,0,100
97,3488,389.82,50.688,30.17,1.77,15.89,0.0,-1.0,105239.0,0.0,82,160,167,ppo,0,100
98,3452,389.65,49.572,31.15,2.09,16.83,0.0,-1.0,107524.0,0.0,69,153,178,ppo,0,100
99,3511,390.28,49.536,31.34,2.21,17.05,0.0,-1.0,110026.0,0.0,71,191,195,ppo,0,100
100,3567,389.63,49.68,31.01,2.01,16.71,0.0,-1.0,110607.0,3.0,71,179,187,ppo,0,100
101,3485,389.7,50.112,30.92,2.07,16.68,0.0,-1.0,107744.0,1.0,86,185,159,ppo,0,100
102,3507,389.89,50.904,30.03,1.68,15.78,0.0,-1.0,105309.0,1.0,81,170,174,ppo,0,100
103,3441,390.08,51.264,29.66,1.61,15.36,0.0,-1.0,102068.0,0.0,91,148,173,ppo,0,100
104,3498,390.36,50.328,30.58,1.88,16.25,0.0,-1.0,106957.0,0.0,84,163,161,ppo,0,100
105,3512,390.15,50.688,30.41,1.83,16.15,0.0,-1.0,106793.0,1.0,70,178,185,ppo,0,100
106,3461,389.56,51.192,29.6,1.53,15.29,0.0,-1.0,102443.0,3.0,62,154,183,ppo,0,100
107,3471,389.77,50.4,30.53,1.88,16.23,0.0,-1.0,105971.0,2.0,70,154,159,ppo,0,100
108,3484,390.1,50.22,30.55,1.84,16.22,0.0,-1.0,106419.0,3.0,71,165,196,ppo,0,100
109,3475,390.09,49.932,30.89,2.02,16.6,0.0,-1.0,107346.0,0.0,69,163,162,ppo,0,100
110,3470,389.84,49.968,30.77,1.93,16.46,0.0,-1.0,106761.0,0.0,73,148,153,ppo,0,100
111,3515,390.13,50.652,30.28,1.87,16.06,0.0,-1.0,106444.0,1.0,80,180,155,ppo,0,100
112,3548,389.8,50.58,30.27,1.78,16.05,0.0,-1.0,107409.0,0.0,102,170,175,ppo,0,100
113,3400,390.17,51.048,29.91,1.65,15.58,0.0,-1.0,101703.0,6.0,73,139,153,ppo,0,100
114,3452,389.92,50.796,30.18,1.73,15.93,0.0,-1.0,104171.0,1.0,88,159,166,ppo,0,100
115,3558,389.33,49.788,30.98,1.99,16.68,0.0,-1.0,110240.0,2.0,78,174,185,ppo,0,100
116,3452,389.79,50.904,29.79,1.55,15.56,0.0,-1.0,102826.0,0.0,84,141,185,ppo,0,100
117,3513,389.79,51.228,29.91,1.71,15.69,0.0,-1.0,105078.0,1.0,65,171,165,ppo,0,100
118,3596,389.64,50.4,30.48,1.87,16.2,0.0,-1.0,109608.0,0.0,72,183,195,ppo,0,100
119,3421,390.12,50.472,30.41,1.92,16.2,0.0,-1.0,104039.0,0.0,82,161,188,ppo,0,100
120,3503,390.03,50.796,30.37,1.86,16.11,0.0,-1.0,106375.0,0.0,69,193,192,ppo,0,100
121,3473,389.85,51.048,30.08,1.77,15.79,0.0,-1.0,104482.0,0.0,64,167,157,ppo,0,100
122,3444,390.06,50.976,29.98,1.73,15.71,0.0,-1.0,103244.0,0.0,97,164,201,ppo,0,100
123,3475,389.77,50.112,30.6,1.83,16.3,0.0,-1.0,106331.0,0.0,71,165,149,ppo,0,100
124,3470,389.81,50.904,30.22,1.84,16.02,0.0,-1.0,104877.0,0.0,63,166,160,ppo,0,100
125,3479,389.96,50.904,30.05,1.73,15.71,0.0,-1.0,104559.0,1.0,53,153,156,ppo,0,100
126,3559,389.78,49.932,30.89,1.99,16.58,0.0,-1.0,109933.0,0.0,70,176,190,ppo,0,100
127,3516,389.89,50.58,30.28,1.79,16.02,0.0,-1.0,106464.0,0.0,64,156,160,ppo,0,100
128,3566,389.58,50.508,30.39,1.85,16.15,0.0,-1.0,108385.0,1.0,101,176,184,ppo,0,100
129,3389,390.36,51.12,30.03,1.85,15.73,0.0,-1.0,101786.0,0.0,81,155,178,ppo,0,100
130,3492,389.7,50.508,30.39,1.91,16.09,0.0,-1.0,106141.0,0.0,66,165,167,ppo,0,100
131,3526,390.25,50.652,30.27,1.83,15.99,0.0,-1.0,106726.0,0.0,70,177,158,ppo,0,100
132,3548,389.82,50.616,30.41,1.9,16.14,0.0,-1.0,107915.0,1.0,79,170,156,ppo,0,100
133,3532,389.72,50.4,30.38,1.84,16.07,0.0,-1.0,107302.0,0.0,69,160,181,ppo,0,100
134,3429,390.02,50.976,29.91,1.67,15.63,0.0,-1.0,102555.0,0.0,69,141,163,ppo,0,100
135,3429,389.67,50.868,29.95,1.73,15.73,0.0,-1.0,102718.0,4.0,78,158,172,ppo,0,100
136,3484,390.17,50.184,30.68,1.95,16.37,0.0,-1.0,106880.0,0.0,58,159,178,ppo,0,100
137,3462,389.46,51.012,29.8,1.68,15.49,0.0,-1.0,103174.0,0.0,71,161,153,ppo,0,100
138,3510,390.06,50.22,30.73,1.96,16.39,0.0,-1.0,107846.0,5.0,61,173,188,ppo,0,100
139,3466,389.92,51.012,29.95,1.73,15.65,0.0,-1.0,103823.0,1.0,61,159,184,ppo,0,100
140,3436,390.23,50.4,30.43,1.89,16.09,0.0,-1.0,104542.0,0.0,87,147,184,ppo,0,100
141,3505,390.21,50.256,30.64,1.82,16.32,0.0,-1.0,107383.0,0.0,75,174,180,ppo,0,100
142,3409,390.29,51.3,29.8,1.65,15.55,0.0,-1.0,101591.0,0.0,71,177,186,ppo,0,100
143,3391,390.03,50.76,30.28,1.89,15.98,0.0,-1.0,102690.0,1.0,72,137,147,ppo,0,100
144,3447,390.02,50.436,30.55,2.0,16.29,0.0,-1.0,105300.0,1.0,70,169,186,ppo,0,100
145,3491,389.83,50.292,30.53,1.93,16.23,0.0,-1.0,106578.0,0.0,69,169,184,ppo,0,100
146,3486,389.85,50.4,30.42,1.86,16.17,0.0,-1.0,106051.0,2.0,83,170,168,ppo,0,100
147,3471,390.22,49.968,30.97,2.07,16.7,0.0,-1.0,107499.0,0.0,87,160,159,ppo,0,100
148,3491,389.45,51.552,29.47,1.57,15.21,0.0,-1.0,102893.0,13.0,78,164,162,ppo,0,100
149,3372,390.3,51.012,29.93,1.67,15.65,0.0,-1.0,100944.0,1.0,78,166,186,ppo,0,100
0,3502,389.82,42.012,36.07,3.33,18.11,0.0,-1.0,126332.0,0.0,53,69,48,trpo,5,80
1,3479,389.71,42.264,36.04,3.31,17.99,0.0,-1.0,125378.0,0.0,49,76,57,trpo,5,80
2,3608,389.6,41.256,37.06,3.86,19.12,0.0,-1.0,133727.0,0.0,57,65,55,trpo,5,80
3,3506,390.29,42.516,35.52,3.1,17.46,0.0,-1.0,124523.0,4.0,39,78,52,trpo,5,80
4,3548,389.67,41.652,36.49,3.55,18.52,0.0,-1.0,129483.0,0.0,44,76,62,trpo,5,80
5,3429,389.84,40.284,38.31,4.18,20.25,0.0,-1.0,131361.0,0.0,42,53,43,trpo,5,80
6,3420,390.24,40.212,38.17,4.17,20.03,0.0,-1.0,130560.0,1.0,26,48,38,trpo,5,80
7,3428,390.15,42.264,35.66,3.18,17.57,0.0,-1.0,122232.0,2.0,45,56,53,trpo,5,80
8,3443,389.86,41.94,36.16,3.28,18.1,0.0,-1.0,124514.0,1.0,34,73,52,trpo,5,80
9,3564,389.62,40.968,37.27,3.81,19.26,0.0,-1.0,132818.0,2.0,42,84,55,trpo,5,80
10,3419,390.07,42.156,35.89,3.25,17.82,0.0,-1.0,122711.0,2.0,33,59,56,trpo,5,80
11,3482,389.87,40.86,37.57,3.97,19.53,0.0,-1.0,130815.0,1.0,41,69,49,trpo,5,80
12,3502,390.01,40.572,37.65,3.98,19.6,0.0,-1.0,131839.0,6.0,36,62,48,trpo,5,80
13,3434,390.27,42.048,36.1,3.35,18.06,0.0,-1.0,123982.0,0.0,33,55,43,trpo,5,80
14,3495,389.75,42.192,35.98,3.43,18.02,0.0,-1.0,125770.0,0.0,43,83,66,trpo,5,80
15,3392,390.45,42.624,35.4,3.19,17.34,0.0,-1.0,120093.0,0.0,37,55,36,trpo,5,80
16,3477,389.85,40.896,38.13,4.09,20.1,0.0,-1.0,132575.0,6.0,34,67,52,trpo,5,80
17,3378,390.44,42.372,35.4,3.11,17.34,0.0,-1.0,119570.0,0.0,36,60,49,trpo,5,80
18,3496,390.13,41.976,36.73,3.67,18.7,0.0,-1.0,128422.0,0.0,58,73,55,trpo,5,80
19,3483,389.88,41.328,37.18,3.93,19.12,0.0,-1.0,129508.0,8.0,32,57,43,trpo,5,80
20,3560,389.36,40.104,38.29,4.19,20.23,0.0,-1.0,136312.0,0.0,37,55,52,trpo,5,80
21,3470,389.7,42.192,35.94,3.29,17.93,0.0,-1.0,124728.0,0.0,58,66,62,trpo,5,80
22,3554,390.21,41.436,36.67,3.65,18.6,0.0,-1.0,130338.0,0.0,34,70,53,trpo,5,80
23,3488,390.16,40.932,37.48,3.91,19.43,0.02,-1.0,130731.0,84.0,62,49,52,trpo,5,80
24,3550,389.74,40.896,37.58,3.93,19.51,0.0,-1.0,133413.0,2.0,37,65,51,trpo,5,80
25,3539,389.85,42.732,35.58,3.13,17.57,0.0,-1.0,125917.0,5.0,40,86,69,trpo,5,80
26,3517,390.1,39.456,39.22,4.62,21.11,0.0,-1.0,137927.0,0.0,49,54,42,trpo,5,80
27,3469,389.83,41.184,36.99,3.76,18.9,0.0,-1.0,128327.0,0.0,45,55,42,trpo,5,80
28,3528,390.23,40.932,37.42,3.84,19.38,0.0,-1.0,132035.0,0.0,42,68,49,trpo,5,80
29,3469,389.61,41.94,36.26,3.48,18.24,0.0,-1.0,125776.0,0.0,55,63,59,trpo,5,80
30,3396,390.29,42.12,35.89,3.31,17.85,0.0,-1.0,121883.0,0.0,30,62,47,trpo,5,80
31,3490,390.1,42.876,35.04,3.01,16.98,0.0,-1.0,122299.0,1.0,43,72,62,trpo,5,80
32,3493,390.26,40.536,38.4,4.22,20.34,0.0,-1.0,134146.0,4.0,41,56,50,trpo,5,80
33,3417,390.16,42.552,35.63,3.18,17.51,0.0,-1.0,121763.0,5.0,46,59,58,trpo,5,80
34,3516,389.9,41.004,37.36,3.9,19.27,0.0,-1.0,131369.0,0.0,47,61,42,trpo,5,80
35,3565,390.05,39.6,39.84,4.66,21.8,0.01,-1.0,142026.0,38.0,47,59,47,trpo,5,80
36,3389,390.2,42.552,35.74,3.31,17.69,0.0,-1.0,121118.0,0.0,42,72,55,trpo,5,80
37,3502,390.0,42.804,35.49,3.11,17.45,0.0,-1.0,124273.0,4.0,48,68,53,trpo,5,80
38,3524,389.65,42.012,36.06,3.41,18.07,0.0,-1.0,127063.0,2.0,55,66,53,trpo,5,80
39,3500,389.97,41.364,36.67,3.58,18.6,0.0,-1.0,128365.0,1.0,45,58,60,trpo,5,80
40,3484,389.73,42.048,36.03,3.33,18.02,0.0,-1.0,125524.0,1.0,39,57,48,trpo,5,80
41,3445,390.11,43.02,35.07,3.0,17.06,0.0,-1.0,120821.0,0.0,37,64,59,trpo,5,80
42,3457,390.19,42.444,35.41,3.12,17.36,0.0,-1.0,122421.0,0.0,32,66,59,trpo,5,80
43,3439,390.18,41.472,36.96,3.61,18.81,0.0,-1.0,127108.0,0.0,40,58,48,trpo,5,80
44,3385,389.95,41.94,36.17,3.3,18.03,0.0,-1.0,122455.0,0.0,37,62,60,trpo,5,80
45,3480,390.01,41.616,36.22,3.31,18.11,0.0,-1.0,126034.0,3.0,49,51,59,trpo,5,80
46,3452,390.03,40.608,37.67,3.95,19.6,0.0,-1.0,130042.0,1.0,43,48,52,trpo,5,80
47,3414,390.06,42.192,35.94,3.22,17.95,0.0,-1.0,122691.0,0.0,43,61,48,trpo,5,80
48,3409,390.36,43.164,35.01,2.98,16.98,0.0,-1.0,119348.0,0.0,40,72,54,trpo,5,80
49,3528,389.67,40.824,37.28,3.75,19.17,0.0,-1.0,131536.0,4.0,44,52,46,trpo,5,80
50,3481,389.94,42.552,35.49,3.17,17.48,0.0,-1.0,123551.0,0.0,52,59,46,trpo,5,80
51,3369,390.34,42.732,35.6,3.31,17.51,0.0,-1.0,119938.0,0.0,43,54,50,trpo,5,80
52,3452,389.81,42.264,35.7,3.15,17.64,0.0,-1.0,123234.0,0.0,41,66,57,trpo,5,80
53,3472,389.97,44.208,34.02,2.61,16.07,0.0,-1.0,118122.0,0.0,43,91,62,trpo,5,80
54,3479,390.05,42.408,35.64,3.21,17.67,0.0,-1.0,123989.0,0.0,38,70,61,trpo,5,80
55,3551,389.95,42.228,36.12,3.42,18.15,0.0,-1.0,128264.0,0.0,37,82,52,trpo,5,80
56,3468,390.09,41.724,36.62,3.48,18.54,0.0,-1.0,126991.0,0.0,38,59,45,trpo,5,80
57,3482,389.92,40.788,37.17,3.73,19.13,0.0,-1.0,129433.0,0.0,37,63,50,trpo,5,80
58,3474,389.86,43.2,34.8,2.89,16.76,0.0,-1.0,120905.0,1.0,35,65,50,trpo,5,80
59,3507,389.96,41.94,36.21,3.4,18.14,0.0,-1.0,126989.0,0.0,31,61,52,trpo,5,80
60,3480,390.13,40.86,37.73,3.96,19.62,0.0,-1.0,131299.0,10.0,39,68,64,trpo,5,80
61,3426,390.23,42.3,35.98,3.36,17.9,0.0,-1.0,123254.0,0.0,47,64,51,trpo,5,80
62,3504,390.23,41.58,36.87,3.61,18.86,0.0,-1.0,129204.0,0.0,38,71,52,trpo,5,80
63,3383,389.99,43.56,34.69,2.98,16.75,0.0,-1.0,117354.0,0.0,49,76,64,trpo,5,80
64,3463,389.58,41.94,36.68,3.57,18.67,0.0,-1.0,127015.0,5.0,50,78,57,trpo,5,80
65,3453,389.84,41.76,36.33,3.47,18.29,0.0,-1.0,125457.0,0.0,31,69,38,trpo,5,80
66,3487,390.18,41.976,36.1,3.4,17.98,0.0,-1.0,125879.0,0.0,37,60,64,trpo,5,80
67,3384,390.35,42.912,35.38,3.25,17.35,0.0,-1.0,119719.0,5.0,33,64,40,trpo,5,80
68,3590,389.88,41.868,36.41,3.41,18.35,0.0,-1.0,130694.0,2.0,53,76,50,trpo,5,80
69,3469,390.11,42.48,35.73,3.27,17.74,0.0,-1.0,123947.0,1.0,48,74,43,trpo,5,80
70,3442,390.01,42.192,36.22,3.42,18.14,0.0,-1.0,124653.0,6.0,32,71,53,trpo,5,80
71,3484,390.38,43.38,34.82,2.91,16.83,0.0,-1.0,121301.0,1.0,45,53,61,trpo,5,80
72,3494,390.22,41.256,36.87,3.69,18.72,0.0,-1.0,128831.0,0.0,25,58,53,trpo,5,80
73,3606,389.54,39.78,39.22,4.2,21.14,0.07,-1.0,141415.0,253.0,32,88,59,trpo,5,80
74,3389,390.32,42.48,35.8,3.33,17.75,0.0,-1.0,121337.0,14.0,48,66,64,trpo,5,80
75,3404,390.03,41.76,36.47,3.53,18.45,0.0,-1.0,124145.0,0.0,41,57,51,trpo,5,80
76,3472,389.79,41.472,36.42,3.51,18.43,0.0,-1.0,126462.0,0.0,40,57,52,trpo,5,80
77,3507,389.99,42.264,35.89,3.4,17.84,0.0,-1.0,125858.0,0.0,43,63,55,trpo,5,80
78,3468,389.98,41.148,37.43,3.87,19.43,0.0,-1.0,129808.0,3.0,62,57,60,trpo,5,80
79,3479,390.15,39.672,38.97,4.39,20.82,0.0,-1.0,135567.0,5.0,28,59,39,trpo,5,80
80,3448,389.75,42.948,35.41,3.14,17.48,0.0,-1.0,122078.0,1.0,37,74,66,trpo,5,80
81,3489,389.88,41.58,36.49,3.53,18.45,0.0,-1.0,127326.0,1.0,43,70,51,trpo,5,80
82,3455,390.48,41.94,36.2,3.51,18.14,0.0,-1.0,125089.0,13.0,37,72,44,trpo,5,80
83,3569,389.83,39.276,39.64,4.73,21.59,0.0,-1.0,141469.0,1.0,36,65,43,trpo,5,80
84,3478,389.89,40.932,37.27,3.94,19.22,0.0,-1.0,129615.0,0.0,34,64,47,trpo,5,80
85,3506,390.04,41.508,36.89,3.68,18.79,0.0,-1.0,129344.0,0.0,39,68,54,trpo,5,80
86,3491,389.98,40.716,37.9,4.13,19.92,0.0,-1.0,132320.0,0.0,40,74,47,trpo,5,80
87,3431,389.82,41.796,36.2,3.35,18.18,0.0,-1.0,124192.0,0.0,53,52,45,trpo,5,80
88,3533,389.65,42.408,35.91,3.34,17.88,0.0,-1.0,126877.0,1.0,43,70,67,trpo,5,80
89,3433,390.21,41.292,37.62,3.94,19.55,0.0,-1.0,129156.0,0.0,35,71,50,trpo,5,80
90,3625,389.56,39.816,38.63,4.42,20.55,0.0,-1.0,140048.0,0.0,43,60,39,trpo,5,80
91,3451,390.16,42.48,35.37,3.11,17.34,0.0,-1.0,122077.0,1.0,39,50,50,trpo,5,80
92,3474,389.82,41.94,36.29,3.44,18.19,0.0,-1.0,126076.0,0.0,54,66,58,trpo,5,80
93,3573,389.95,40.104,39.35,4.5,21.3,0.04,-1.0,140585.0,138.0,39,67,56,trpo,5,80
