index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
225,389.65,50,52.08,6.71,23.68,1.91,-1.0,180188.0,6615.0,62,76,31,3460.0,a2c,50
226,390.26,50,47.22,5.01,18.62,0.0,-1.0,162375.0,1.0,29,81,12,3439.0,a2c,50
227,390.13,50,48.24,5.68,19.77,0.0,-1.0,169675.0,0.0,44,73,14,3517.0,a2c,50
228,390.04,50,47.75,5.36,19.28,0.0,-1.0,170195.0,0.0,50,82,25,3564.0,a2c,50
229,390.06,50,51.83,7.55,23.32,0.44,-1.0,180252.0,1522.0,44,81,21,3478.0,a2c,50
230,389.56,50,47.92,5.59,19.37,0.01,-1.0,164318.0,24.0,47,74,22,3429.0,a2c,50
231,390.01,50,47.62,5.38,19.08,0.33,-1.0,163010.0,1113.0,37,82,21,3423.0,a2c,50
232,389.91,50,48.98,6.08,20.48,0.54,-1.0,170422.0,1881.0,44,67,20,3479.0,a2c,50
233,389.8,50,48.83,5.69,20.26,0.0,-1.0,172951.0,0.0,44,65,17,3542.0,a2c,50
234,390.34,50,47.77,5.32,19.19,0.01,-1.0,167735.0,19.0,38,90,26,3511.0,a2c,50
235,389.13,50,50.99,6.58,22.54,0.96,-1.0,178312.0,3377.0,48,63,18,3497.0,a2c,50
236,390.18,50,45.57,4.31,17.02,0.0,-1.0,154163.0,0.0,45,79,17,3383.0,a2c,50
237,390.63,50,51.73,6.76,23.1,2.25,-1.0,181947.0,7925.0,53,67,12,3517.0,a2c,50
238,390.09,50,51.93,7.03,23.38,1.16,-1.0,182478.0,4088.0,39,82,24,3514.0,a2c,50
239,390.14,50,51.67,6.71,23.01,0.44,-1.0,180281.0,1539.0,35,70,13,3489.0,a2c,50
240,389.97,50,48.43,5.95,19.96,0.07,-1.0,169075.0,246.0,44,72,20,3491.0,a2c,50
241,389.78,50,48.88,5.76,20.28,0.02,-1.0,170493.0,64.0,38,57,19,3488.0,a2c,50
242,389.63,50,56.06,8.38,27.57,11.12,-1.0,198563.0,39394.0,49,82,30,3542.0,a2c,50
243,389.95,50,51.38,6.94,22.86,1.53,-1.0,179625.0,5354.0,44,68,18,3496.0,a2c,50
244,390.17,50,47.26,5.13,18.76,0.0,-1.0,163430.0,0.0,25,82,17,3458.0,a2c,50
245,390.4,50,45.94,4.58,17.38,0.0,-1.0,152565.0,0.0,31,60,20,3321.0,a2c,50
246,389.82,50,46.34,4.77,17.9,0.0,-1.0,161871.0,1.0,41,96,22,3493.0,a2c,50
247,390.06,50,50.89,6.5,22.42,0.2,-1.0,178919.0,702.0,36,81,20,3516.0,a2c,50
248,390.12,50,48.08,5.58,19.5,0.0,-1.0,168231.0,0.0,46,57,18,3499.0,a2c,50
249,390.27,50,50.35,6.47,21.75,0.0,-1.0,176071.0,5.0,53,62,17,3497.0,a2c,50
250,390.35,50,50.12,6.65,21.49,0.66,-1.0,174706.0,2313.0,44,51,16,3486.0,a2c,50
251,389.77,50,49.68,5.8,21.12,0.0,-1.0,174323.0,3.0,31,77,20,3509.0,a2c,50
252,389.76,50,49.21,5.4,20.72,0.31,-1.0,171592.0,1071.0,42,73,13,3487.0,a2c,50
253,390.16,50,51.83,7.25,23.23,0.32,-1.0,182449.0,1109.0,47,60,17,3520.0,a2c,50
254,389.95,50,53.74,7.89,25.33,1.71,-1.0,190767.0,6058.0,59,80,19,3550.0,a2c,50
255,389.79,50,55.45,8.24,26.96,7.28,-1.0,193375.0,25379.0,54,87,26,3487.0,a2c,50
256,390.03,50,51.08,6.7,22.57,0.49,-1.0,182108.0,1761.0,37,91,28,3565.0,a2c,50
257,390.34,50,47.48,5.24,19.01,0.02,-1.0,166380.0,82.0,49,62,24,3504.0,a2c,50
258,389.17,50,56.23,9.77,27.73,6.2,-1.0,198388.0,21888.0,51,70,14,3528.0,a2c,50
259,389.77,50,58.33,10.13,29.85,17.47,-1.0,205655.0,61586.0,47,92,19,3526.0,a2c,50
260,389.66,50,53.93,7.71,25.43,1.37,-1.0,191140.0,4846.0,40,89,16,3544.0,a2c,50
261,389.97,50,45.97,4.56,17.54,0.0,-1.0,158048.0,1.0,47,78,25,3438.0,a2c,50
262,390.01,50,48.73,5.88,20.2,0.0,-1.0,172359.0,0.0,39,92,21,3537.0,a2c,50
263,390.09,50,46.31,4.72,17.76,0.0,-1.0,156843.0,4.0,41,64,21,3387.0,a2c,50
264,390.03,50,50.0,6.51,21.52,0.03,-1.0,175515.0,89.0,35,91,10,3510.0,a2c,50
265,390.37,50,46.5,4.75,17.95,0.0,-1.0,157684.0,3.0,33,64,25,3391.0,a2c,50
266,390.22,50,49.99,6.18,21.4,0.24,-1.0,173660.0,851.0,32,78,15,3474.0,a2c,50
267,390.43,50,51.25,7.3,22.81,0.87,-1.0,175743.0,2997.0,44,83,14,3429.0,a2c,50
268,389.23,50,67.19,14.58,38.75,21.84,-1.0,240798.0,78280.0,58,107,22,3584.0,a2c,50
269,390.05,50,52.26,7.77,23.7,1.15,-1.0,182605.0,4029.0,49,64,24,3494.0,a2c,50
270,389.73,50,57.63,9.17,29.17,6.92,-1.0,208460.0,25014.0,45,85,18,3617.0,a2c,50
271,389.41,50,51.82,6.93,23.36,0.51,-1.0,182193.0,1802.0,48,85,16,3516.0,a2c,50
272,390.26,50,48.5,5.33,19.95,0.08,-1.0,164623.0,269.0,35,66,15,3394.0,a2c,50
273,390.0,50,50.2,6.35,21.8,0.45,-1.0,174445.0,1555.0,43,93,17,3475.0,a2c,50
274,389.5,50,59.38,10.29,30.95,9.41,-1.0,210428.0,33369.0,46,89,22,3544.0,a2c,50
275,389.72,50,49.77,5.91,21.24,0.0,-1.0,172964.0,6.0,35,79,14,3475.0,a2c,50
276,390.11,50,47.31,5.15,18.84,0.0,-1.0,165550.0,0.0,38,88,26,3499.0,a2c,50
277,389.39,50,54.99,8.49,26.59,2.83,-1.0,197369.0,10140.0,52,115,23,3589.0,a2c,50
278,389.99,50,49.04,6.0,20.52,0.01,-1.0,167782.0,36.0,42,89,17,3421.0,a2c,50
279,389.65,50,55.67,9.1,27.21,4.05,-1.0,193914.0,14115.0,43,87,13,3483.0,a2c,50
280,390.26,50,46.6,4.72,18.03,0.0,-1.0,157894.0,0.0,31,67,16,3388.0,a2c,50
281,390.34,50,49.87,6.0,21.27,0.64,-1.0,171912.0,2198.0,32,75,24,3447.0,a2c,50
282,390.06,50,48.24,5.24,19.72,0.17,-1.0,164884.0,578.0,40,69,19,3418.0,a2c,50
283,390.01,50,47.77,5.36,19.28,0.0,-1.0,163074.0,2.0,47,67,18,3414.0,a2c,50
284,390.41,50,48.7,5.57,20.11,0.0,-1.0,171041.0,0.0,27,66,11,3512.0,a2c,50
285,389.99,50,46.74,4.72,18.16,0.0,-1.0,161644.0,2.0,43,69,17,3458.0,a2c,50
286,389.92,50,50.21,6.26,21.71,0.62,-1.0,173877.0,2137.0,46,90,19,3463.0,a2c,50
287,388.77,50,62.94,12.02,34.56,12.86,-1.0,217345.0,44400.0,39,95,16,3453.0,a2c,50
288,390.39,50,46.26,4.59,17.69,0.0,-1.0,157994.0,5.0,48,60,12,3415.0,a2c,50
289,389.67,50,49.04,5.86,20.55,0.33,-1.0,173055.0,1176.0,36,79,24,3529.0,a2c,50
290,390.23,50,52.63,7.87,24.09,1.44,-1.0,181535.0,4960.0,42,73,26,3449.0,a2c,50
291,390.12,50,48.91,5.91,20.32,0.09,-1.0,173613.0,308.0,37,73,14,3550.0,a2c,50
292,390.14,50,47.65,5.3,19.09,0.0,-1.0,164777.0,5.0,41,66,15,3458.0,a2c,50
293,390.0,50,51.58,6.97,23.09,1.07,-1.0,179283.0,3717.0,48,84,13,3476.0,a2c,50
294,390.1,50,50.76,6.19,22.17,1.15,-1.0,176074.0,4000.0,32,87,22,3469.0,a2c,50
295,389.77,50,56.02,8.84,27.57,4.49,-1.0,196973.0,15786.0,45,101,17,3516.0,a2c,50
296,389.58,50,55.05,8.53,26.59,1.31,-1.0,197187.0,4681.0,63,74,23,3582.0,a2c,50
297,390.29,50,47.25,4.91,18.68,0.0,-1.0,163288.0,4.0,43,66,19,3456.0,a2c,50
298,389.74,50,46.35,4.71,17.93,0.0,-1.0,162641.0,16.0,49,82,23,3509.0,a2c,50
299,389.91,50,47.34,5.07,18.84,0.0,-1.0,166872.0,0.0,42,82,16,3525.0,a2c,50
0,389.81,100,29.69,1.65,15.46,0.0,-1.0,100407.0,0.0,66,184,162,3382.0,ppo,0
1,390.26,100,30.8,1.97,16.47,0.0,-1.0,108149.0,0.0,78,157,182,3511.0,ppo,0
2,390.05,100,30.22,1.81,15.9,0.0,-1.0,107177.0,0.0,76,155,189,3546.0,ppo,0
3,390.06,100,30.26,1.83,16.0,0.0,-1.0,104231.0,0.0,75,156,199,3444.0,ppo,0
4,389.67,100,30.68,2.01,16.4,0.0,-1.0,111136.0,0.0,74,177,196,3622.0,ppo,0
5,389.65,100,30.86,1.94,16.7,0.0,-1.0,110569.0,2.0,83,216,182,3583.0,ppo,0
6,389.81,100,30.31,1.84,16.05,0.0,-1.0,103600.0,0.0,87,149,163,3418.0,ppo,0
7,389.46,100,31.25,2.06,16.98,0.0,-1.0,112201.0,0.0,68,192,185,3590.0,ppo,0
8,389.94,100,29.86,1.63,15.61,0.0,-1.0,103336.0,0.0,84,155,155,3461.0,ppo,0
9,389.86,100,30.52,1.92,16.23,0.0,-1.0,107091.0,0.0,64,177,186,3509.0,ppo,0
10,389.69,100,29.93,1.74,15.62,0.0,-1.0,103020.0,0.0,78,156,144,3442.0,ppo,0
11,390.11,100,30.5,1.94,16.18,0.0,-1.0,105546.0,3.0,59,175,191,3461.0,ppo,0
12,390.12,100,30.7,1.96,16.45,0.0,-1.0,107914.0,1.0,82,169,174,3515.0,ppo,0
13,389.87,100,31.4,2.24,17.09,0.0,-1.0,113135.0,0.0,86,164,196,3603.0,ppo,0
14,389.94,100,30.57,1.95,16.3,0.0,-1.0,106447.0,0.0,81,159,193,3482.0,ppo,0
15,389.88,100,30.42,1.87,16.11,0.0,-1.0,105650.0,0.0,69,164,164,3473.0,ppo,0
16,389.99,100,30.89,2.07,16.63,0.0,-1.0,109690.0,0.0,86,171,191,3551.0,ppo,0
17,389.53,100,30.1,1.73,15.79,0.0,-1.0,105008.0,0.0,69,156,178,3489.0,ppo,0
18,390.01,100,30.4,1.87,16.07,0.0,-1.0,104579.0,3.0,81,164,170,3440.0,ppo,0
19,390.25,100,30.27,1.88,16.01,0.0,-1.0,104146.0,2.0,68,165,165,3440.0,ppo,0
20,389.83,100,30.18,1.82,15.9,0.0,-1.0,105135.0,3.0,87,149,195,3483.0,ppo,0
21,389.92,100,30.5,1.84,16.19,0.0,-1.0,105447.0,1.0,70,151,176,3457.0,ppo,0
22,389.63,100,31.33,2.12,17.06,0.0,-1.0,113176.0,0.0,85,172,214,3612.0,ppo,0
23,389.75,100,30.43,1.88,16.19,0.0,-1.0,107396.0,1.0,77,176,185,3529.0,ppo,0
24,389.72,100,30.87,2.0,16.59,0.0,-1.0,108355.0,0.0,79,157,181,3510.0,ppo,0
25,389.84,100,30.64,1.86,16.39,0.0,-1.0,109248.0,0.0,86,175,182,3566.0,ppo,0
26,389.83,100,30.15,1.75,15.91,0.0,-1.0,106311.0,1.0,83,175,175,3526.0,ppo,0
27,389.91,100,30.29,1.74,16.0,0.0,-1.0,105883.0,0.0,74,174,173,3496.0,ppo,0
28,389.75,100,30.37,1.82,16.1,0.0,-1.0,106315.0,3.0,80,164,181,3501.0,ppo,0
29,389.49,100,30.5,1.74,16.22,0.0,-1.0,110156.0,0.0,63,189,189,3612.0,ppo,0
0,390.37,50,42.06,2.67,13.81,0.0,-1.0,141087.0,0.0,70,115,39,3354.0,a2c,10
1,389.95,50,42.2,2.68,14.01,0.0,-1.0,143974.0,3.0,64,162,59,3412.0,a2c,10
2,389.98,50,41.91,2.56,13.58,0.0,-1.0,141995.0,0.0,66,131,56,3388.0,a2c,10
3,390.33,50,41.91,2.55,13.61,0.0,-1.0,144208.0,1.0,65,139,35,3441.0,a2c,10
4,389.86,50,43.15,3.0,14.85,0.0,-1.0,150339.0,0.0,66,129,44,3484.0,a2c,10
5,390.03,50,42.41,2.78,14.23,0.0,-1.0,147925.0,2.0,73,137,43,3488.0,a2c,10
6,389.82,50,42.57,2.83,14.36,0.0,-1.0,148837.0,2.0,62,151,58,3496.0,a2c,10
7,390.33,50,42.55,2.86,14.23,0.0,-1.0,146101.0,6.0,72,120,48,3434.0,a2c,10
8,389.74,50,42.54,2.83,14.37,0.0,-1.0,149825.0,3.0,69,152,46,3522.0,a2c,10
9,390.11,50,42.48,2.85,14.24,0.0,-1.0,147024.0,0.0,65,147,45,3461.0,a2c,10
10,389.99,50,42.32,2.68,13.97,0.0,-1.0,146392.0,0.0,59,124,43,3459.0,a2c,10
11,389.62,50,44.25,3.45,16.03,0.0,-1.0,157712.0,4.0,67,170,43,3564.0,a2c,10
12,390.32,50,42.34,2.67,14.0,0.0,-1.0,143801.0,0.0,63,126,50,3396.0,a2c,10
13,390.09,50,42.37,2.71,14.09,0.0,-1.0,144538.0,1.0,55,138,42,3411.0,a2c,10
14,389.76,50,42.7,2.9,14.44,0.0,-1.0,147878.0,0.0,54,143,34,3463.0,a2c,10
15,389.88,50,42.64,2.78,14.44,0.0,-1.0,148230.0,2.0,62,150,31,3476.0,a2c,10
16,390.07,50,42.61,2.74,14.4,0.01,-1.0,148876.0,34.0,88,141,63,3494.0,a2c,10
17,389.7,50,42.69,2.8,14.4,0.0,-1.0,150563.0,2.0,66,151,54,3527.0,a2c,10
18,389.87,50,42.46,2.75,14.26,0.0,-1.0,148692.0,0.0,76,135,36,3502.0,a2c,10
19,389.83,50,42.52,2.7,14.17,0.0,-1.0,148010.0,2.0,59,140,48,3481.0,a2c,10
20,390.06,50,41.91,2.58,13.69,0.0,-1.0,142207.0,2.0,65,139,46,3393.0,a2c,10
21,390.41,50,42.6,2.91,14.3,0.0,-1.0,148194.0,0.0,75,148,53,3479.0,a2c,10
22,390.06,50,43.11,2.93,14.81,0.0,-1.0,147824.0,4.0,69,114,36,3429.0,a2c,10
23,389.83,50,42.67,2.79,14.32,0.0,-1.0,149171.0,0.0,64,136,55,3496.0,a2c,10
24,389.92,50,42.15,2.59,13.85,0.0,-1.0,144290.0,0.0,53,135,45,3423.0,a2c,10
25,389.96,50,42.25,2.67,13.95,0.0,-1.0,146643.0,4.0,67,144,47,3471.0,a2c,10
26,390.04,50,42.7,2.79,14.38,0.0,-1.0,149699.0,0.0,59,150,35,3506.0,a2c,10
27,389.92,50,43.51,3.24,15.26,0.0,-1.0,154950.0,0.0,70,146,32,3561.0,a2c,10
28,390.21,50,42.9,2.97,14.59,0.0,-1.0,149926.0,2.0,51,145,45,3495.0,a2c,10
29,389.75,50,42.95,2.97,14.78,0.0,-1.0,151944.0,13.0,70,152,38,3538.0,a2c,10
30,389.9,50,42.41,2.77,14.09,0.0,-1.0,148179.0,0.0,72,140,43,3494.0,a2c,10
31,390.09,50,42.6,2.78,14.32,0.0,-1.0,147787.0,1.0,59,154,44,3469.0,a2c,10
32,390.33,50,42.74,2.89,14.34,0.0,-1.0,147763.0,1.0,64,132,39,3457.0,a2c,10
33,389.92,50,42.96,2.97,14.68,0.0,-1.0,151962.0,0.0,72,161,44,3537.0,a2c,10
34,390.28,50,42.55,2.77,14.23,0.0,-1.0,146552.0,0.0,74,137,48,3444.0,a2c,10
35,390.41,50,42.28,2.68,13.81,0.0,-1.0,143022.0,0.0,54,103,48,3383.0,a2c,10
36,390.24,50,42.15,2.55,13.8,0.0,-1.0,145499.0,0.0,63,133,45,3452.0,a2c,10
37,390.21,50,42.25,2.74,14.09,0.0,-1.0,145694.0,2.0,82,129,45,3448.0,a2c,10
38,390.16,50,42.7,2.89,14.36,0.0,-1.0,148638.0,0.0,63,137,53,3481.0,a2c,10
39,390.47,50,42.84,2.9,14.52,0.0,-1.0,144389.0,0.0,69,119,43,3370.0,a2c,10
40,389.77,50,42.89,3.0,14.7,0.0,-1.0,149673.0,0.0,70,153,46,3490.0,a2c,10
41,389.85,50,42.84,3.05,14.56,0.0,-1.0,149850.0,0.0,62,140,63,3498.0,a2c,10
42,389.85,50,42.09,2.73,13.95,0.0,-1.0,144838.0,0.0,85,133,54,3441.0,a2c,10
43,389.87,50,43.49,3.08,15.26,0.01,-1.0,153698.0,30.0,73,158,51,3534.0,a2c,10
44,389.95,50,42.68,2.8,14.35,0.0,-1.0,146835.0,3.0,61,143,44,3440.0,a2c,10
45,389.83,50,42.35,2.73,14.18,0.0,-1.0,150264.0,0.0,74,137,51,3548.0,a2c,10
46,389.84,50,42.73,2.69,14.39,0.0,-1.0,151776.0,0.0,74,159,37,3552.0,a2c,10
47,390.48,50,42.4,2.82,13.99,0.0,-1.0,145519.0,0.0,63,128,38,3432.0,a2c,10
48,389.61,50,43.85,3.31,15.58,0.0,-1.0,155730.0,2.0,69,148,46,3551.0,a2c,10
49,389.73,50,42.55,2.82,14.36,0.0,-1.0,151351.0,1.0,81,154,43,3557.0,a2c,10
50,389.67,50,44.41,3.28,16.0,0.01,-1.0,158073.0,56.0,64,130,48,3559.0,a2c,10
51,390.03,50,42.14,2.72,13.97,0.0,-1.0,148887.0,1.0,92,129,50,3533.0,a2c,10
52,389.77,50,42.89,2.92,14.69,0.0,-1.0,150168.0,0.0,77,131,57,3501.0,a2c,10
53,389.94,50,42.49,2.83,14.23,0.0,-1.0,145279.0,2.0,65,144,30,3419.0,a2c,10
54,389.86,50,43.15,3.03,14.86,0.0,-1.0,148180.0,0.0,54,143,36,3434.0,a2c,10
55,389.93,50,42.54,2.77,14.28,0.0,-1.0,145614.0,0.0,55,161,41,3423.0,a2c,10
56,389.86,50,42.95,2.85,14.59,0.0,-1.0,151290.0,0.0,77,155,42,3522.0,a2c,10
57,389.8,50,42.64,2.73,14.44,0.0,-1.0,148519.0,3.0,56,160,50,3483.0,a2c,10
58,390.22,50,42.64,2.85,14.3,0.0,-1.0,147698.0,5.0,66,121,42,3464.0,a2c,10
59,390.04,50,42.71,2.76,14.42,0.0,-1.0,148982.0,0.0,61,153,47,3488.0,a2c,10
60,389.89,50,42.89,3.01,14.73,0.0,-1.0,150961.0,1.0,83,147,41,3520.0,a2c,10
61,389.97,50,43.01,3.1,14.84,0.0,-1.0,148612.0,1.0,65,128,44,3455.0,a2c,10
62,390.41,50,42.16,2.61,13.85,0.0,-1.0,143712.0,0.0,66,129,52,3409.0,a2c,10
63,389.75,50,42.61,2.84,14.48,0.0,-1.0,149617.0,2.0,82,174,51,3511.0,a2c,10
64,390.12,50,41.99,2.57,13.76,0.0,-1.0,143602.0,0.0,61,146,34,3420.0,a2c,10
65,390.28,50,42.05,2.56,13.8,0.0,-1.0,145522.0,0.0,63,135,46,3461.0,a2c,10
66,390.05,50,42.32,2.69,14.11,0.0,-1.0,146214.0,1.0,66,155,55,3455.0,a2c,10
67,390.17,50,41.75,2.52,13.58,0.0,-1.0,144576.0,0.0,70,155,42,3463.0,a2c,10
68,390.24,50,42.76,2.92,14.43,0.0,-1.0,149015.0,0.0,70,146,48,3485.0,a2c,10
69,390.26,50,42.49,2.77,14.28,0.0,-1.0,146369.0,14.0,69,139,53,3445.0,a2c,10
70,390.14,50,42.67,2.76,14.41,0.0,-1.0,148996.0,0.0,66,132,37,3492.0,a2c,10
71,389.85,50,42.74,2.88,14.52,0.0,-1.0,145592.0,0.0,65,149,44,3406.0,a2c,10
72,389.65,50,42.71,2.82,14.47,0.0,-1.0,151317.0,2.0,84,140,45,3543.0,a2c,10
73,389.91,50,42.29,2.73,14.15,0.0,-1.0,146847.0,4.0,63,162,48,3472.0,a2c,10
74,390.12,50,42.68,2.8,14.39,0.0,-1.0,148564.0,0.0,70,138,37,3481.0,a2c,10
75,389.85,50,42.36,2.77,14.07,0.0,-1.0,148133.0,4.0,65,144,38,3497.0,a2c,10
76,390.44,50,42.56,2.88,14.32,0.0,-1.0,147305.0,0.0,60,140,33,3461.0,a2c,10
77,390.25,50,42.52,2.75,14.18,0.0,-1.0,146600.0,0.0,59,127,38,3448.0,a2c,10
78,389.85,50,42.45,2.73,14.21,0.0,-1.0,147640.0,0.0,66,148,47,3478.0,a2c,10
79,389.95,50,43.12,3.05,14.87,0.0,-1.0,153594.0,0.0,86,147,42,3562.0,a2c,10
80,389.98,50,42.41,2.74,14.19,0.0,-1.0,145684.0,0.0,68,149,53,3435.0,a2c,10
81,389.82,50,42.41,2.83,14.19,0.0,-1.0,145076.0,1.0,62,143,55,3421.0,a2c,10
82,390.05,50,42.34,2.68,14.0,0.0,-1.0,146497.0,0.0,69,134,36,3460.0,a2c,10
83,389.52,50,44.18,3.3,15.98,0.02,-1.0,156797.0,63.0,76,146,46,3549.0,a2c,10
84,390.26,50,42.4,2.84,14.12,0.0,-1.0,145220.0,0.0,54,148,46,3425.0,a2c,10
85,389.86,50,42.95,3.03,14.73,0.0,-1.0,148324.0,0.0,58,132,37,3453.0,a2c,10
86,390.21,50,43.66,3.21,15.35,0.07,-1.0,146787.0,228.0,73,146,44,3362.0,a2c,10
87,389.84,50,42.52,2.79,14.22,0.0,-1.0,147104.0,2.0,56,161,50,3460.0,a2c,10
88,389.83,50,42.05,2.61,13.82,0.0,-1.0,146186.0,1.0,62,152,46,3476.0,a2c,10
89,389.2,50,42.22,2.61,14.12,0.0,-1.0,148201.0,1.0,73,163,52,3510.0,a2c,10
90,389.61,50,42.76,2.88,14.47,0.0,-1.0,150417.0,1.0,58,152,55,3518.0,a2c,10
91,389.67,50,42.77,2.79,14.45,0.0,-1.0,148789.0,0.0,58,124,43,3479.0,a2c,10
92,389.93,50,43.13,3.04,14.85,0.0,-1.0,152500.0,1.0,75,143,51,3536.0,a2c,10
93,390.2,50,42.23,2.67,13.96,0.0,-1.0,144101.0,1.0,58,131,48,3412.0,a2c,10
94,389.58,50,41.81,2.52,13.74,0.0,-1.0,143563.0,0.0,73,148,51,3434.0,a2c,10
95,390.18,50,42.71,2.89,14.44,0.0,-1.0,149198.0,0.0,65,136,46,3493.0,a2c,10
96,389.93,50,43.6,3.26,15.37,0.0,-1.0,155176.0,1.0,66,156,43,3559.0,a2c,10
97,389.93,50,42.45,2.64,14.18,0.0,-1.0,145560.0,0.0,66,154,55,3429.0,a2c,10
98,389.98,50,43.33,3.21,15.14,0.0,-1.0,150193.0,0.0,56,139,44,3466.0,a2c,10
99,389.89,50,42.51,2.67,14.26,0.0,-1.0,149411.0,0.0,65,139,53,3515.0,a2c,10
100,390.26,50,43.26,3.23,15.04,0.0,-1.0,152438.0,0.0,65,159,45,3524.0,a2c,10
101,389.81,50,42.75,2.87,14.45,0.0,-1.0,154287.0,0.0,75,170,48,3609.0,a2c,10
102,389.94,50,42.22,2.68,13.94,0.0,-1.0,145643.0,1.0,70,151,43,3450.0,a2c,10
103,390.09,50,42.42,2.77,14.15,0.0,-1.0,148800.0,0.0,72,141,61,3508.0,a2c,10
104,389.92,50,42.96,2.89,14.61,0.0,-1.0,148463.0,1.0,52,141,39,3456.0,a2c,10
105,389.79,50,42.27,2.61,14.13,0.0,-1.0,143130.0,1.0,67,148,44,3386.0,a2c,10
106,390.32,50,42.83,2.91,14.53,0.0,-1.0,151089.0,0.0,68,151,19,3528.0,a2c,10
107,390.17,50,42.23,2.67,14.01,0.0,-1.0,149045.0,4.0,65,162,33,3529.0,a2c,10
108,389.81,50,42.78,2.88,14.5,0.0,-1.0,150886.0,0.0,71,134,39,3527.0,a2c,10
109,390.31,50,41.95,2.65,13.74,0.0,-1.0,146321.0,2.0,61,158,66,3488.0,a2c,10
110,389.97,50,42.39,2.69,14.23,0.01,-1.0,149250.0,18.0,70,154,45,3521.0,a2c,10
111,390.07,50,43.23,3.05,14.9,0.0,-1.0,151971.0,0.0,67,140,33,3515.0,a2c,10
112,390.36,50,42.57,2.83,14.41,0.0,-1.0,148899.0,5.0,48,177,56,3498.0,a2c,10
113,390.2,50,42.45,2.79,14.15,0.0,-1.0,144304.0,1.0,68,122,51,3399.0,a2c,10
114,390.0,50,42.78,3.0,14.51,0.0,-1.0,150323.0,2.0,81,126,52,3514.0,a2c,10
115,390.13,50,42.13,2.55,13.96,0.0,-1.0,147130.0,0.0,76,136,44,3492.0,a2c,10
116,389.86,50,43.09,3.04,14.77,0.0,-1.0,150482.0,1.0,71,133,56,3492.0,a2c,10
117,389.33,50,43.87,3.37,15.67,0.0,-1.0,155010.0,2.0,79,124,44,3533.0,a2c,10
118,389.75,50,44.25,3.39,15.9,0.02,-1.0,156073.0,59.0,56,161,36,3527.0,a2c,10
119,389.69,50,43.04,2.96,14.78,0.0,-1.0,153429.0,0.0,76,136,41,3565.0,a2c,10
120,390.13,50,42.92,2.99,14.69,0.0,-1.0,151512.0,1.0,83,149,43,3530.0,a2c,10
121,390.13,50,42.28,2.62,14.02,0.0,-1.0,146971.0,0.0,77,143,49,3476.0,a2c,10
122,390.33,50,41.99,2.7,13.82,0.0,-1.0,145706.0,0.0,72,135,32,3470.0,a2c,10
123,390.14,50,42.79,2.95,14.4,0.0,-1.0,149825.0,1.0,68,122,42,3501.0,a2c,10
124,390.04,50,43.3,3.03,14.93,0.0,-1.0,152167.0,1.0,70,157,50,3514.0,a2c,10
125,390.05,50,42.06,2.57,13.79,0.0,-1.0,143333.0,2.0,67,131,54,3408.0,a2c,10
126,389.54,50,42.09,2.56,14.01,0.0,-1.0,148033.0,5.0,73,158,41,3517.0,a2c,10
127,390.08,50,42.38,2.75,14.07,0.0,-1.0,146726.0,6.0,60,134,35,3462.0,a2c,10
128,389.96,50,43.03,2.97,14.7,0.0,-1.0,146786.0,4.0,70,129,39,3411.0,a2c,10
129,390.04,50,42.67,2.85,14.34,0.0,-1.0,148704.0,0.0,56,126,53,3485.0,a2c,10
130,389.62,50,42.56,2.79,14.29,0.0,-1.0,149434.0,5.0,70,145,44,3511.0,a2c,10
131,389.97,50,43.34,3.12,14.98,0.03,-1.0,151391.0,118.0,71,127,41,3493.0,a2c,10
132,390.08,50,42.71,2.91,14.39,0.0,-1.0,148518.0,0.0,62,132,50,3477.0,a2c,10
133,389.88,50,42.47,2.77,14.22,0.0,-1.0,146402.0,1.0,76,135,47,3447.0,a2c,10
134,389.83,50,43.26,3.04,14.99,0.0,-1.0,153969.0,15.0,63,152,41,3559.0,a2c,10
135,389.73,50,42.19,2.84,14.05,0.0,-1.0,143279.0,0.0,73,162,48,3396.0,a2c,10
136,390.02,50,41.67,2.44,13.4,0.0,-1.0,144623.0,0.0,79,150,38,3471.0,a2c,10
137,389.69,50,42.52,2.76,14.34,0.01,-1.0,149835.0,18.0,72,153,53,3524.0,a2c,10
138,390.14,50,42.32,2.79,14.18,0.0,-1.0,146755.0,0.0,71,161,54,3468.0,a2c,10
139,389.25,50,43.35,3.04,15.1,0.0,-1.0,155314.0,7.0,63,159,43,3583.0,a2c,10
140,390.2,50,43.59,3.25,15.26,0.0,-1.0,151532.0,4.0,64,130,34,3476.0,a2c,10
141,389.92,50,42.81,2.89,14.46,0.0,-1.0,150554.0,0.0,55,142,45,3517.0,a2c,10
142,389.75,50,42.69,2.87,14.46,0.0,-1.0,148944.0,1.0,66,144,52,3489.0,a2c,10
143,389.85,50,42.57,2.7,14.25,0.0,-1.0,150287.0,4.0,62,140,50,3530.0,a2c,10
144,390.05,50,43.18,2.99,14.8,0.0,-1.0,151852.0,0.0,65,128,47,3517.0,a2c,10
145,390.25,50,42.23,2.59,13.95,0.0,-1.0,148244.0,3.0,77,123,47,3510.0,a2c,10
146,390.21,50,42.36,2.63,14.07,0.0,-1.0,150894.0,0.0,70,164,44,3562.0,a2c,10
