index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
287,389.89,50,51.71,6.65,23.15,0.0,-1.0,184854.0,2.0,3575,27,74,16,trpo,1
288,389.79,50,48.15,5.18,19.62,0.0,-1.0,167747.0,0.0,3484,34,82,13,trpo,1
289,389.85,50,51.19,6.4,22.67,0.0,-1.0,182380.0,7.0,3563,35,97,9,trpo,1
290,390.07,50,48.73,5.42,20.18,0.0,-1.0,170864.0,1.0,3506,28,85,13,trpo,1
291,389.98,50,49.59,5.76,21.1,0.0,-1.0,173322.0,8.0,3495,29,83,11,trpo,1
292,390.02,50,48.53,5.37,19.93,0.0,-1.0,169323.0,9.0,3489,31,71,14,trpo,1
293,390.15,50,47.78,5.15,19.24,0.0,-1.0,160833.0,0.0,3366,33,50,16,trpo,1
294,390.2,50,50.03,5.95,21.33,0.0,-1.0,172750.0,9.0,3453,21,63,8,trpo,1
295,390.12,50,49.11,5.53,20.48,0.0,-1.0,172315.0,0.0,3509,22,75,10,trpo,1
296,389.76,50,49.51,5.74,21.03,0.0,-1.0,175125.0,0.0,3537,34,81,9,trpo,1
297,389.86,50,50.67,6.12,22.09,0.0,-1.0,179714.0,0.0,3547,43,85,13,trpo,1
298,390.01,50,48.97,5.44,20.41,0.0,-1.0,172807.0,1.0,3529,33,86,14,trpo,1
299,389.86,50,50.12,5.92,21.47,0.0,-1.0,174612.0,1.0,3484,19,74,10,trpo,1
0,389.86,50,39.5,1.67,11.56,0.0,-1.0,137420.0,0.0,3479,85,197,73,a2c,1
1,390.0,50,39.43,1.57,11.33,0.0,-1.0,135850.0,3.0,3445,66,187,91,a2c,1
2,390.18,50,38.9,1.47,10.92,0.0,-1.0,131397.0,0.0,3378,96,170,78,a2c,1
3,390.12,50,39.5,1.72,11.5,0.0,-1.0,136288.0,0.0,3450,77,207,97,a2c,1
4,389.96,50,39.35,1.58,11.4,0.0,-1.0,139664.0,1.0,3549,82,209,99,a2c,1
5,389.96,50,38.89,1.44,10.91,0.0,-1.0,133512.0,0.0,3433,88,198,92,a2c,1
6,390.11,50,39.59,1.6,11.58,0.0,-1.0,138780.0,2.0,3505,88,203,93,a2c,1
7,389.74,50,39.03,1.53,11.06,0.0,-1.0,135782.0,0.0,3479,88,218,84,a2c,1
8,389.81,50,39.47,1.52,11.44,0.0,-1.0,139165.0,0.0,3526,79,194,96,a2c,1
9,389.58,50,39.45,1.49,11.35,0.0,-1.0,140015.0,0.0,3549,81,187,84,a2c,1
10,389.78,50,39.44,1.59,11.46,0.0,-1.0,135991.0,6.0,3448,77,201,79,a2c,1
11,389.84,50,39.06,1.59,11.22,0.0,-1.0,133080.0,0.0,3407,92,198,76,a2c,1
12,389.88,50,38.99,1.51,11.03,0.0,-1.0,135910.0,0.0,3486,89,199,109,a2c,1
13,389.59,50,39.27,1.53,11.29,0.0,-1.0,136398.0,0.0,3473,84,191,87,a2c,1
14,389.91,50,39.54,1.62,11.59,0.0,-1.0,140282.0,0.0,3548,77,206,85,a2c,1
15,389.68,50,39.57,1.66,11.57,0.0,-1.0,138025.0,11.0,3488,105,191,113,a2c,1
16,390.12,50,39.32,1.6,11.35,0.0,-1.0,136441.0,1.0,3470,99,210,93,a2c,1
17,390.0,50,38.84,1.48,10.88,0.0,-1.0,135176.0,0.0,3480,102,199,102,a2c,1
18,390.3,50,39.25,1.62,11.28,0.0,-1.0,135574.0,1.0,3454,96,179,86,a2c,1
19,389.89,50,39.27,1.65,11.23,0.0,-1.0,133239.0,0.0,3393,83,167,79,a2c,1
20,390.01,50,39.47,1.59,11.42,0.0,-1.0,141186.0,1.0,3577,84,206,85,a2c,1
21,390.01,50,39.16,1.48,11.02,0.0,-1.0,133811.0,2.0,3417,77,193,91,a2c,1
22,390.14,50,39.36,1.59,11.26,0.0,-1.0,135057.0,3.0,3431,76,203,84,a2c,1
23,390.03,50,39.46,1.61,11.38,0.0,-1.0,139142.0,0.0,3526,88,196,85,a2c,1
24,390.15,50,39.4,1.67,11.39,0.0,-1.0,137163.0,0.0,3481,91,202,71,a2c,1
25,390.07,50,39.36,1.6,11.44,0.0,-1.0,135884.0,0.0,3452,86,207,84,a2c,1
26,390.1,50,39.77,1.73,11.65,0.0,-1.0,138319.0,0.0,3478,84,182,75,a2c,1
27,390.26,50,39.35,1.6,11.3,0.0,-1.0,135922.0,0.0,3454,89,167,89,a2c,1
28,389.49,50,39.18,1.51,11.13,0.0,-1.0,138269.0,0.0,3529,84,196,111,a2c,1
29,389.81,50,39.03,1.51,11.13,0.0,-1.0,137395.0,0.0,3520,85,227,94,a2c,1
30,389.2,50,37.72,1.19,10.4,0.0,-1.0,7016.0,0.0,186,11,7,5,a2c,1
31,391.23,50,37.94,1.02,9.72,0.0,-1.0,10245.0,0.0,270,7,11,8,a2c,1
32,390.18,50,39.19,1.48,11.15,0.0,-1.0,135001.0,1.0,3445,75,195,95,a2c,1
33,390.08,50,39.5,1.64,11.53,0.0,-1.0,139089.0,0.0,3521,97,201,83,a2c,1
34,390.05,50,39.09,1.48,11.09,0.0,-1.0,136154.0,0.0,3483,102,207,89,a2c,1
35,389.96,50,39.2,1.42,11.1,0.0,-1.0,136120.0,0.0,3472,82,208,96,a2c,1
36,390.04,50,39.3,1.53,11.2,0.0,-1.0,134681.0,2.0,3427,81,181,85,a2c,1
37,389.89,50,39.67,1.67,11.72,0.0,-1.0,141396.0,4.0,3564,99,223,80,a2c,1
38,390.03,50,38.93,1.42,11.01,0.0,-1.0,136373.0,0.0,3503,83,202,80,a2c,1
39,390.06,50,39.16,1.57,11.25,0.0,-1.0,136215.0,0.0,3478,83,213,99,a2c,1
40,389.84,50,39.55,1.67,11.59,0.0,-1.0,140247.0,0.0,3546,72,226,83,a2c,1
41,390.14,50,39.03,1.52,11.01,0.0,-1.0,137041.0,0.0,3511,75,217,96,a2c,1
42,390.16,50,39.75,1.7,11.6,0.0,-1.0,136946.0,2.0,3445,73,185,84,a2c,1
43,389.89,50,39.15,1.56,11.26,0.0,-1.0,136030.0,4.0,3475,71,217,76,a2c,1
44,389.75,50,39.08,1.42,11.08,0.0,-1.0,137186.0,1.0,3510,79,204,90,a2c,1
45,389.74,50,38.9,1.41,10.96,0.0,-1.0,131172.0,1.0,3372,90,190,68,a2c,1
46,389.71,50,39.7,1.79,11.83,0.0,-1.0,143668.0,1.0,3619,87,224,87,a2c,1
47,389.92,50,39.98,1.71,11.88,0.0,-1.0,143614.0,0.0,3592,80,198,85,a2c,1
48,390.07,50,39.67,1.67,11.45,0.0,-1.0,138409.0,0.0,3489,76,196,88,a2c,1
49,389.55,50,39.52,1.63,11.6,0.0,-1.0,140549.0,1.0,3556,108,209,92,a2c,1
50,389.97,50,38.91,1.41,10.79,0.0,-1.0,133847.0,0.0,3440,78,180,75,a2c,1
51,389.79,50,39.25,1.61,11.39,0.0,-1.0,135499.0,10.0,3452,85,225,81,a2c,1
52,390.25,50,39.37,1.59,11.35,0.0,-1.0,136304.0,0.0,3462,84,199,83,a2c,1
53,389.89,50,38.79,1.43,10.9,0.0,-1.0,138007.0,0.0,3558,100,195,97,a2c,1
54,390.22,50,39.29,1.52,11.24,0.0,-1.0,138066.0,0.0,3514,93,199,75,a2c,1
55,389.74,50,39.44,1.59,11.51,0.0,-1.0,139759.0,0.0,3544,91,227,90,a2c,1
56,390.14,50,38.97,1.42,10.92,0.0,-1.0,136105.0,0.0,3493,70,192,100,a2c,1
57,390.24,50,39.21,1.53,11.2,0.0,-1.0,135342.0,0.0,3452,82,191,98,a2c,1
58,389.86,50,39.59,1.67,11.7,0.0,-1.0,141910.0,0.0,3584,94,219,97,a2c,1
59,389.88,50,39.47,1.58,11.4,0.0,-1.0,138554.0,0.0,3510,66,205,80,a2c,1
60,389.97,50,39.14,1.5,11.18,0.0,-1.0,136755.0,0.0,3494,74,220,80,a2c,1
61,390.31,50,39.21,1.51,11.07,0.0,-1.0,133476.0,0.0,3404,61,182,82,a2c,1
62,390.01,50,39.06,1.5,11.02,0.0,-1.0,135684.0,1.0,3474,77,202,99,a2c,1
63,389.71,50,39.08,1.48,11.09,0.0,-1.0,139684.0,0.0,3574,95,208,102,a2c,1
64,389.7,50,39.26,1.47,11.23,0.0,-1.0,137969.0,3.0,3514,88,203,87,a2c,1
65,390.41,50,39.53,1.67,11.44,0.0,-1.0,136612.0,0.0,3456,70,210,89,a2c,1
66,389.84,50,39.45,1.74,11.5,0.0,-1.0,137116.0,0.0,3476,82,200,81,a2c,1
67,389.75,50,39.52,1.69,11.56,0.0,-1.0,138990.0,0.0,3517,92,195,89,a2c,1
68,389.84,50,39.35,1.6,11.29,0.0,-1.0,135278.0,6.0,3438,92,163,79,a2c,1
69,390.27,50,39.82,1.7,11.65,0.0,-1.0,139330.0,0.0,3499,78,198,85,a2c,1
70,390.13,50,39.38,1.6,11.43,0.0,-1.0,139160.0,0.0,3534,90,200,111,a2c,1
71,389.61,50,38.76,1.4,10.77,0.0,-1.0,137290.0,0.0,3542,88,194,87,a2c,1
72,389.87,50,39.11,1.48,11.05,0.0,-1.0,135320.0,6.0,3460,75,198,91,a2c,1
73,389.75,50,39.0,1.47,11.04,0.0,-1.0,134823.0,1.0,3457,71,205,83,a2c,1
74,389.86,50,39.26,1.55,11.26,0.0,-1.0,133806.0,1.0,3408,82,203,77,a2c,1
75,390.03,50,39.26,1.49,11.16,0.0,-1.0,137922.0,3.0,3513,92,196,112,a2c,1
76,390.44,50,39.2,1.49,11.11,0.0,-1.0,138439.0,2.0,3532,82,207,85,a2c,1
77,390.09,50,39.32,1.55,11.31,0.0,-1.0,134544.0,4.0,3422,66,200,72,a2c,1
78,390.35,50,38.77,1.38,10.8,0.0,-1.0,134128.0,0.0,3460,74,209,86,a2c,1
79,389.75,50,39.31,1.51,11.29,0.0,-1.0,132490.0,2.0,3370,80,172,86,a2c,1
80,389.83,50,38.97,1.52,11.04,0.0,-1.0,136576.0,0.0,3505,91,209,78,a2c,1
81,389.9,50,39.22,1.6,11.31,0.0,-1.0,137849.0,0.0,3515,76,235,108,a2c,1
82,389.88,50,39.06,1.46,11.07,0.0,-1.0,133840.0,0.0,3426,93,193,83,a2c,1
83,390.24,50,39.17,1.54,11.09,0.0,-1.0,136350.0,0.0,3481,71,202,69,a2c,1
84,389.68,50,39.02,1.52,11.05,0.0,-1.0,135724.0,0.0,3478,85,209,90,a2c,1
85,390.23,50,38.92,1.42,10.99,0.0,-1.0,134923.0,0.0,3467,100,187,88,a2c,1
86,390.17,50,39.41,1.65,11.4,0.0,-1.0,137494.0,2.0,3489,103,189,85,a2c,1
87,390.42,50,39.19,1.53,11.06,0.0,-1.0,135246.0,0.0,3451,78,187,98,a2c,1
88,389.44,50,39.4,1.64,11.56,0.0,-1.0,139994.0,1.0,3553,81,208,89,a2c,1
89,389.8,50,39.18,1.58,11.15,0.0,-1.0,138975.0,3.0,3547,77,223,95,a2c,1
90,390.04,50,38.92,1.48,10.93,0.0,-1.0,137016.0,1.0,3520,90,219,100,a2c,1
91,389.61,50,39.63,1.59,11.64,0.0,-1.0,138428.0,0.0,3493,83,205,95,a2c,1
92,389.82,50,39.57,1.66,11.54,0.0,-1.0,135063.0,0.0,3413,82,178,93,a2c,1
93,389.76,50,38.83,1.39,10.93,0.0,-1.0,134024.0,0.0,3452,104,189,97,a2c,1
94,390.01,50,39.3,1.55,11.18,0.0,-1.0,138115.0,2.0,3514,102,174,90,a2c,1
95,390.2,50,39.24,1.51,11.21,0.0,-1.0,133550.0,1.0,3403,85,188,78,a2c,1
96,390.12,50,39.16,1.51,11.21,0.0,-1.0,136179.0,0.0,3477,78,218,90,a2c,1
97,390.11,50,39.03,1.45,11.01,0.0,-1.0,136240.0,0.0,3491,92,203,91,a2c,1
98,389.79,50,39.2,1.47,11.03,0.0,-1.0,137206.0,0.0,3500,67,219,93,a2c,1
99,389.68,50,38.79,1.39,10.87,0.0,-1.0,134826.0,1.0,3476,97,215,89,a2c,1
100,389.68,50,39.63,1.64,11.67,0.0,-1.0,139912.0,1.0,3530,102,210,93,a2c,1
101,390.23,50,39.09,1.51,11.09,0.0,-1.0,137327.0,1.0,3513,96,218,84,a2c,1
102,390.29,50,38.84,1.47,10.89,0.0,-1.0,132879.0,0.0,3421,83,197,72,a2c,1
103,389.65,50,39.27,1.56,11.24,0.0,-1.0,138274.0,0.0,3521,75,213,92,a2c,1
104,389.99,50,39.37,1.64,11.39,0.0,-1.0,138112.0,4.0,3508,80,200,90,a2c,1
105,389.6,50,39.21,1.57,11.27,0.0,-1.0,136889.0,0.0,3491,90,208,80,a2c,1
106,389.78,50,39.6,1.7,11.68,0.0,-1.0,139881.0,2.0,3532,96,203,89,a2c,1
107,390.11,50,39.24,1.6,11.18,0.0,-1.0,135307.0,0.0,3448,80,192,83,a2c,1
108,389.96,50,38.66,1.32,10.73,0.0,-1.0,134526.0,0.0,3480,74,230,76,a2c,1
109,389.77,50,39.18,1.52,11.25,0.0,-1.0,135181.0,1.0,3450,82,199,89,a2c,1
110,389.77,50,38.99,1.5,11.02,0.0,-1.0,137223.0,0.0,3519,78,208,106,a2c,1
111,389.92,50,39.25,1.48,11.19,0.0,-1.0,134816.0,0.0,3435,77,172,88,a2c,1
112,389.96,50,38.88,1.36,10.9,0.0,-1.0,137614.0,1.0,3539,100,200,94,a2c,1
113,390.2,50,39.11,1.53,11.11,0.0,-1.0,137046.0,0.0,3504,77,220,90,a2c,1
114,389.87,50,38.99,1.42,10.99,0.0,-1.0,138109.0,0.0,3542,83,216,99,a2c,1
115,389.76,50,39.16,1.53,11.11,0.0,-1.0,137907.0,0.0,3522,76,186,88,a2c,1
116,389.98,50,39.18,1.5,11.16,0.0,-1.0,136143.0,0.0,3475,81,206,90,a2c,1
117,389.56,50,38.94,1.4,10.98,0.0,-1.0,135572.0,2.0,3482,97,186,86,a2c,1
118,389.79,50,39.72,1.63,11.61,0.0,-1.0,137559.0,0.0,3463,67,204,95,a2c,1
119,390.06,50,38.95,1.47,11.08,0.0,-1.0,134444.0,0.0,3452,96,194,99,a2c,1
120,390.31,50,38.89,1.51,10.9,0.0,-1.0,133934.0,0.0,3444,95,183,103,a2c,1
121,389.47,50,39.56,1.62,11.59,0.0,-1.0,138814.0,0.0,3509,92,210,82,a2c,1
122,390.13,50,39.26,1.66,11.3,0.0,-1.0,138848.0,0.0,3537,112,196,68,a2c,1
123,389.51,50,39.74,1.69,11.74,0.0,-1.0,143123.0,0.0,3601,84,203,95,a2c,1
124,389.93,50,38.95,1.46,10.95,0.0,-1.0,132968.0,0.0,3414,79,214,94,a2c,1
125,389.39,50,39.56,1.67,11.62,0.0,-1.0,140711.0,0.0,3557,92,214,84,a2c,1
126,390.58,50,39.25,1.51,11.06,0.0,-1.0,133188.0,0.0,3393,71,186,64,a2c,1
127,389.74,50,39.46,1.59,11.41,0.0,-1.0,133177.0,2.0,3375,80,190,102,a2c,1
128,389.8,50,38.73,1.42,10.86,0.0,-1.0,136835.0,0.0,3533,85,223,101,a2c,1
129,389.97,50,39.2,1.51,11.23,0.0,-1.0,132298.0,7.0,3375,80,199,80,a2c,1
130,389.8,50,39.2,1.46,11.1,0.0,-1.0,138168.0,0.0,3525,88,196,77,a2c,1
131,389.9,50,39.55,1.64,11.55,0.0,-1.0,139452.0,1.0,3526,90,201,99,a2c,1
132,390.03,50,39.08,1.51,11.17,0.0,-1.0,135434.0,0.0,3466,89,215,84,a2c,1
133,390.39,50,39.02,1.45,10.86,0.0,-1.0,131191.0,0.0,3362,83,165,94,a2c,1
134,390.01,50,39.47,1.58,11.52,0.0,-1.0,138143.0,0.0,3500,98,194,81,a2c,1
135,390.03,50,39.48,1.69,11.38,0.0,-1.0,134445.0,1.0,3405,88,182,72,a2c,1
136,390.21,50,39.12,1.52,11.11,0.0,-1.0,134166.0,0.0,3430,74,220,76,a2c,1
137,390.34,50,39.34,1.61,11.31,0.0,-1.0,136375.0,1.0,3467,90,206,70,a2c,1
138,389.91,50,39.26,1.64,11.35,0.0,-1.0,137502.0,0.0,3502,95,183,97,a2c,1
139,390.2,50,39.11,1.6,11.19,0.0,-1.0,135778.0,0.0,3472,95,212,105,a2c,1
140,390.04,50,38.98,1.47,11.02,0.0,-1.0,129914.0,0.0,3333,83,162,93,a2c,1
141,389.98,50,39.08,1.36,11.01,0.0,-1.0,137977.0,0.0,3531,76,200,104,a2c,1
142,390.13,50,39.13,1.49,10.98,0.0,-1.0,133287.0,0.0,3406,83,187,105,a2c,1
143,390.14,50,39.33,1.6,11.22,0.0,-1.0,136784.0,0.0,3478,62,219,87,a2c,1
144,389.94,50,39.17,1.45,11.07,0.0,-1.0,134895.0,0.0,3444,78,196,79,a2c,1
145,389.69,50,39.44,1.52,11.41,0.0,-1.0,138052.0,1.0,3500,78,203,71,a2c,1
146,390.25,50,38.52,1.32,10.53,0.0,-1.0,129428.0,0.0,3360,72,168,84,a2c,1
147,389.91,50,39.58,1.6,11.58,0.0,-1.0,141482.0,1.0,3575,87,198,96,a2c,1
148,389.83,50,39.18,1.54,11.21,0.0,-1.0,135079.0,0.0,3448,83,200,94,a2c,1
149,390.23,50,39.07,1.43,10.91,0.0,-1.0,134244.0,0.0,3436,90,165,82,a2c,1
150,390.23,50,39.31,1.6,11.23,0.0,-1.0,135350.0,0.0,3443,79,195,104,a2c,1
151,389.83,50,39.43,1.51,11.38,0.0,-1.0,138211.0,0.0,3505,82,200,74,a2c,1
152,389.72,50,39.49,1.54,11.48,0.0,-1.0,138803.0,1.0,3515,102,198,93,a2c,1
153,389.5,50,39.53,1.53,11.44,0.0,-1.0,140555.0,1.0,3556,91,187,94,a2c,1
154,390.32,50,39.0,1.49,10.99,0.0,-1.0,134723.0,0.0,3454,85,209,89,a2c,1
155,389.83,50,39.47,1.59,11.41,0.0,-1.0,137845.0,1.0,3492,92,204,89,a2c,1
156,390.02,50,39.01,1.48,11.12,0.0,-1.0,136001.0,0.0,3486,90,214,92,a2c,1
157,389.46,50,39.58,1.6,11.72,0.0,-1.0,142087.0,0.0,3590,99,241,87,a2c,1
158,390.25,50,39.51,1.65,11.39,0.0,-1.0,135271.0,5.0,3424,79,195,81,a2c,1
159,389.91,50,39.42,1.69,11.55,0.0,-1.0,138885.0,0.0,3523,91,204,89,a2c,1
160,389.73,50,39.33,1.57,11.34,0.0,-1.0,136913.0,1.0,3481,89,197,79,a2c,1
161,390.03,50,39.48,1.6,11.38,0.0,-1.0,136796.0,1.0,3465,83,211,97,a2c,1
162,390.16,50,39.2,1.57,11.22,0.0,-1.0,137539.0,0.0,3509,86,208,93,a2c,1
163,389.83,50,39.66,1.65,11.57,0.0,-1.0,139366.0,2.0,3514,69,202,85,a2c,1
164,389.98,50,39.15,1.56,11.19,0.0,-1.0,137899.0,1.0,3522,88,189,97,a2c,1
165,389.97,50,39.32,1.57,11.31,0.0,-1.0,136396.0,0.0,3469,82,194,82,a2c,1
166,390.11,50,39.47,1.58,11.28,0.0,-1.0,132968.0,2.0,3369,76,173,87,a2c,1
167,389.96,50,39.06,1.56,11.2,0.0,-1.0,134839.0,0.0,3452,89,219,95,a2c,1
168,389.81,50,39.26,1.5,11.34,0.0,-1.0,137778.0,0.0,3509,77,204,92,a2c,1
169,389.9,50,38.94,1.46,10.97,0.0,-1.0,135703.0,1.0,3485,81,197,80,a2c,1
170,390.32,50,39.51,1.66,11.39,0.0,-1.0,135807.0,1.0,3437,89,181,84,a2c,1
171,389.88,50,39.26,1.55,11.3,0.0,-1.0,137031.0,0.0,3490,85,210,82,a2c,1
172,390.03,50,39.04,1.4,11.03,0.0,-1.0,132616.0,0.0,3397,81,191,98,a2c,1
173,389.8,50,39.66,1.69,11.63,0.0,-1.0,137875.0,0.0,3476,90,184,95,a2c,1
174,390.1,50,39.21,1.58,11.2,0.0,-1.0,137239.0,1.0,3500,79,212,93,a2c,1
175,390.2,50,39.14,1.48,11.05,0.0,-1.0,136116.0,1.0,3478,82,197,96,a2c,1
176,389.92,50,39.04,1.46,11.0,0.0,-1.0,132957.0,1.0,3406,93,172,94,a2c,1
177,390.18,50,39.27,1.48,11.13,0.0,-1.0,133685.0,0.0,3404,76,178,86,a2c,1
178,390.0,50,39.03,1.49,11.08,0.0,-1.0,138114.0,1.0,3539,102,199,89,a2c,1
179,389.97,50,39.2,1.56,11.22,0.0,-1.0,137391.0,0.0,3505,75,211,79,a2c,1
180,390.14,50,39.48,1.59,11.44,0.0,-1.0,138728.0,2.0,3514,97,219,92,a2c,1
181,389.91,50,38.98,1.47,11.02,0.0,-1.0,138056.0,1.0,3542,87,207,73,a2c,1
182,390.1,50,39.33,1.55,11.3,0.0,-1.0,137269.0,2.0,3490,89,170,98,a2c,1
183,390.03,50,39.73,1.65,11.63,0.0,-1.0,137667.0,0.0,3465,85,174,77,a2c,1
184,389.66,50,39.37,1.48,11.4,0.0,-1.0,139012.0,0.0,3531,90,186,97,a2c,1
185,389.71,50,39.48,1.6,11.51,0.0,-1.0,139721.0,0.0,3539,109,195,95,a2c,1
186,389.48,50,39.09,1.46,11.13,0.0,-1.0,138726.0,1.0,3549,91,209,91,a2c,1
187,390.1,50,38.86,1.35,10.75,0.0,-1.0,134365.0,0.0,3458,82,191,98,a2c,1
188,389.73,50,39.09,1.51,11.14,0.0,-1.0,139003.0,0.0,3556,93,236,102,a2c,1
189,389.76,50,38.94,1.43,10.98,0.0,-1.0,138714.0,0.0,3562,92,212,78,a2c,1
190,390.34,50,39.67,1.62,11.56,0.0,-1.0,138250.0,0.0,3485,73,186,95,a2c,1
191,389.87,50,39.22,1.48,11.16,0.0,-1.0,136448.0,0.0,3479,99,190,109,a2c,1
192,390.51,50,39.25,1.64,11.28,0.0,-1.0,133767.0,0.0,3408,80,207,79,a2c,1
193,390.06,50,39.42,1.53,11.36,0.0,-1.0,138162.0,2.0,3505,83,190,88,a2c,1
194,390.4,50,38.97,1.5,11.02,0.0,-1.0,133444.0,0.0,3424,87,220,92,a2c,1
195,390.17,50,39.03,1.52,11.17,0.0,-1.0,138552.0,0.0,3550,96,212,100,a2c,1
196,390.15,50,39.21,1.4,11.07,0.0,-1.0,133594.0,10.0,3407,73,180,93,a2c,1
197,389.63,50,39.26,1.59,11.44,0.0,-1.0,140448.0,0.0,3577,83,245,111,a2c,1
198,389.98,50,39.27,1.55,11.18,0.0,-1.0,136525.0,0.0,3477,84,206,89,a2c,1
199,389.89,50,39.01,1.48,11.04,0.0,-1.0,137027.0,0.0,3513,86,214,85,a2c,1
200,389.75,50,39.17,1.52,11.24,0.0,-1.0,138937.0,0.0,3547,74,254,96,a2c,1
201,390.04,50,39.29,1.46,11.2,0.0,-1.0,135281.0,1.0,3443,78,200,84,a2c,1
202,389.57,50,38.74,1.43,10.89,0.0,-1.0,132839.0,0.0,3429,105,180,86,a2c,1
203,389.71,50,39.01,1.46,11.05,0.0,-1.0,135397.0,0.0,3471,87,198,73,a2c,1
204,389.74,50,39.3,1.61,11.37,0.0,-1.0,136044.0,8.0,3462,87,218,81,a2c,1
205,390.1,50,39.48,1.66,11.38,0.0,-1.0,137393.0,0.0,3480,84,173,85,a2c,1
206,389.85,50,39.34,1.51,11.31,0.0,-1.0,137828.0,0.0,3503,88,204,111,a2c,1
207,390.03,50,39.04,1.5,11.13,0.0,-1.0,134482.0,0.0,3445,86,205,82,a2c,1
208,389.85,50,39.77,1.64,11.76,0.0,-1.0,139153.0,0.0,3499,79,179,84,a2c,1
209,390.35,50,39.1,1.42,11.02,0.0,-1.0,133351.0,1.0,3410,94,177,94,a2c,1
210,389.62,50,39.16,1.56,11.16,0.0,-1.0,136464.0,0.0,3485,88,186,90,a2c,1
211,390.06,50,39.25,1.55,11.22,0.0,-1.0,135937.0,0.0,3463,90,192,94,a2c,1
212,389.9,50,38.86,1.35,10.82,0.0,-1.0,133446.0,0.0,3434,82,187,89,a2c,1
213,389.75,50,39.35,1.6,11.43,0.0,-1.0,141865.0,0.0,3605,84,199,101,a2c,1
214,389.94,50,39.32,1.55,11.38,0.0,-1.0,140696.0,0.0,3578,97,216,93,a2c,1
215,390.11,50,39.12,1.56,11.06,0.0,-1.0,132600.0,0.0,3390,89,171,94,a2c,1
216,389.61,50,39.16,1.45,11.13,0.0,-1.0,137628.0,0.0,3514,71,197,93,a2c,1
217,389.79,50,39.18,1.56,11.27,0.0,-1.0,136107.0,0.0,3474,70,211,95,a2c,1
218,389.98,50,39.2,1.56,11.15,0.0,-1.0,135466.0,0.0,3456,78,194,70,a2c,1
219,390.05,50,39.31,1.54,11.32,0.0,-1.0,138769.0,0.0,3530,100,202,95,a2c,1
220,390.41,50,38.84,1.34,10.8,0.0,-1.0,132556.0,1.0,3413,90,190,88,a2c,1
221,390.26,50,39.52,1.62,11.41,0.0,-1.0,137489.0,0.0,3479,78,207,93,a2c,1
222,390.16,50,39.17,1.55,11.22,0.0,-1.0,133208.0,0.0,3401,68,212,85,a2c,1
223,390.08,50,39.02,1.57,11.01,0.0,-1.0,131848.0,0.0,3379,87,185,84,a2c,1
224,389.84,50,39.09,1.53,11.15,0.0,-1.0,136995.0,0.0,3505,84,214,106,a2c,1
225,390.24,50,38.85,1.41,10.81,0.0,-1.0,132947.0,0.0,3422,84,195,88,a2c,1
226,389.93,50,39.28,1.43,11.08,0.0,-1.0,137586.0,0.0,3503,75,183,82,a2c,1
227,390.12,50,39.1,1.49,11.17,0.0,-1.0,135774.0,0.0,3472,88,217,79,a2c,1
228,389.98,50,39.39,1.59,11.3,0.0,-1.0,134330.0,0.0,3410,82,177,93,a2c,1
229,390.46,50,38.83,1.46,10.82,0.0,-1.0,132522.0,0.0,3413,71,196,81,a2c,1
230,390.18,50,39.07,1.48,11.01,0.0,-1.0,133909.0,0.0,3427,70,219,89,a2c,1
231,390.1,50,39.11,1.51,11.1,0.0,-1.0,135007.0,0.0,3452,85,191,79,a2c,1
232,390.13,50,38.98,1.43,10.86,0.0,-1.0,133783.0,0.0,3432,72,174,94,a2c,1
233,390.23,50,39.3,1.57,11.16,0.0,-1.0,135660.0,0.0,3452,81,178,87,a2c,1
234,390.1,50,39.33,1.51,11.35,0.0,-1.0,140171.0,6.0,3564,92,225,93,a2c,1
235,390.11,50,38.85,1.46,10.91,0.0,-1.0,133788.0,0.0,3444,68,214,81,a2c,1
236,390.03,50,39.22,1.51,11.23,0.0,-1.0,134104.0,0.0,3419,84,202,92,a2c,1
237,390.13,50,39.31,1.56,11.29,0.0,-1.0,137476.0,0.0,3497,72,215,102,a2c,1
238,389.93,50,39.34,1.55,11.41,0.0,-1.0,137953.0,2.0,3507,101,205,87,a2c,1
239,390.08,50,39.07,1.49,11.07,0.0,-1.0,135739.0,0.0,3474,75,216,97,a2c,1
240,390.02,50,39.36,1.57,11.36,0.0,-1.0,140156.0,0.0,3561,99,212,86,a2c,1
241,390.09,50,39.28,1.61,11.23,0.0,-1.0,138515.0,0.0,3526,82,226,88,a2c,1
242,389.63,50,38.9,1.53,11.05,0.0,-1.0,134659.0,3.0,3462,79,235,78,a2c,1
243,389.68,50,39.33,1.54,11.25,0.0,-1.0,139056.0,6.0,3536,85,198,93,a2c,1
244,389.73,50,38.7,1.38,10.74,0.0,-1.0,133128.0,0.0,3440,94,195,104,a2c,1
245,390.16,50,39.32,1.54,11.27,0.0,-1.0,133291.0,0.0,3390,86,189,94,a2c,1
246,389.9,50,39.46,1.59,11.46,0.0,-1.0,140094.0,2.0,3550,99,190,92,a2c,1
247,389.74,50,39.68,1.63,11.69,0.0,-1.0,140921.0,0.0,3551,88,195,88,a2c,1
248,389.86,50,39.77,1.63,11.78,0.0,-1.0,142532.0,0.0,3584,101,201,91,a2c,1
